timestamp,open,high,low,close,volume
2024-01-09 13:20:00,17.35,17.58,17.15,17.53,23270
2024-01-09 13:25:00,17.53,18.23,17.42,18.05,19541
2024-01-09 13:30:00,18.05,18.05,17.28,17.67,43709
2024-01-09 13:35:00,17.67,17.8,17.63,17.71,29342
2024-01-09 13:40:00,17.71,17.83,17.16,17.45,30785
2024-01-09 13:45:00,17.45,17.9,17.25,17.85,11297
2024-01-09 13:50:00,17.85,18.75,17.69,18.11,35589
2024-01-09 13:55:00,18.11,18.39,17.87,17.91,35949
2024-01-09 14:00:00,17.91,18.33,17.9,18.09,34245
2024-01-09 14:05:00,18.09,18.29,18.05,18.16,18627
2024-01-09 14:10:00,18.16,18.73,18.04,18.69,27331
2024-01-09 14:15:00,18.69,19.0,18.66,18.78,48497
2024-01-09 14:20:00,18.78,19.1,18.73,18.94,26522
2024-01-09 14:25:00,18.94,19.07,18.38,18.42,14378
2024-01-09 14:30:00,18.42,18.75,18.4,18.73,37534
2024-01-09 14:35:00,18.73,19.25,18.06,19.11,23917
2024-01-09 14:40:00,19.11,19.2,18.8,19.2,15451
2024-01-09 14:45:00,19.2,19.56,18.63,19.55,48036
2024-01-09 14:50:00,19.55,19.81,19.02,19.19,33671
2024-01-09 14:55:00,19.19,19.29,18.75,18.91,14885
2024-01-09 15:00:00,18.91,19.87,18.87,19.36,27021
2024-01-09 15:05:00,19.36,19.64,19.27,19.43,40697
2024-01-09 15:10:00,19.43,19.64,19.07,19.15,12838
2024-01-09 15:15:00,19.15,19.52,19.08,19.41,37681
2024-01-09 15:20:00,19.41,19.89,19.39,19.77,34782
2024-01-09 15:25:00,19.77,20.02,19.31,19.94,32104
2024-01-09 15:30:00,19.94,20.53,19.9,20.18,20000
2024-01-09 15:35:00,20.18,20.57,19.97,20.41,12603
2024-01-09 15:40:00,20.41,20.8,20.16,20.56,41109
2024-01-09 15:45:00,20.56,20.63,20.05,20.12,31395
2024-01-09 15:50:00,20.12,20.8,19.51,20.41,43393
2024-01-09 15:55:00,20.41,20.49,19.7,20.23,17527
2024-01-10 09:30:00,20.23,20.95,20.0,20.79,48161
2024-01-10 09:35:00,20.79,20.99,20.74,20.92,28155
2024-01-10 09:40:00,20.92,21.01,20.51,20.93,39438
2024-01-10 09:45:00,20.93,21.07,20.44,20.53,24098
2024-01-10 09:50:00,20.53,20.66,20.53,20.53,26638
2024-01-10 09:55:00,20.53,20.9,20.21,20.78,49228
2024-01-10 10:00:00,20.78,21.02,20.38,20.52,43331
2024-01-10 10:05:00,20.52,20.87,20.37,20.81,38519
2024-01-10 10:10:00,20.81,20.88,20.47,20.82,40479
2024-01-10 10:15:00,20.82,20.87,20.54,20.69,23623
2024-01-10 10:20:00,20.69,20.86,20.31,20.5,42405
2024-01-10 10:25:00,20.5,20.71,19.77,20.14,12245
2024-01-10 10:30:00,20.14,20.81,19.91,20.71,34864
2024-01-10 10:35:00,20.71,20.82,20.43,20.52,26515
2024-01-10 10:40:00,20.52,20.58,20.24,20.4,41934
2024-01-10 10:45:00,20.4,20.62,20.29,20.49,26233
2024-01-10 10:50:00,20.49,20.75,20.47,20.7,49225
2024-01-10 10:55:00,20.7,20.87,20.59,20.76,44573
2024-01-10 11:00:00,20.76,20.93,20.43,20.51,19083
2024-01-10 11:05:00,20.51,20.62,20.18,20.5,49332
2024-01-10 11:10:00,20.5,20.58,20.18,20.22,38964
2024-01-10 11:15:00,20.22,20.63,20.07,20.54,25971
2024-01-10 11:20:00,20.54,20.85,20.48,20.8,33189
2024-01-10 11:25:00,20.8,21.04,20.07,20.56,27117
2024-01-10 11:30:00,20.56,20.69,20.33,20.33,48251
2024-01-10 11:35:00,20.33,20.46,20.12,20.13,49978
2024-01-10 11:40:00,20.13,20.38,19.78,20.28,46534
2024-01-10 11:45:00,20.28,20.75,20.09,20.74,47187
2024-01-10 11:50:00,20.74,21.12,20.57,20.69,36865
2024-01-10 11:55:00,20.69,21.04,20.67,20.87,43766
2024-01-10 12:00:00,20.87,21.03,20.14,20.29,41235
2024-01-10 12:05:00,20.29,20.62,20.07,20.44,17654
